i,label_idx
8593,11
8594,9
8595,11
8596,0
8597,11
8598,2
8599,11
8600,11
8601,1
8602,11
8603,11
8604,11
8605,11
8606,2
8607,11
8608,11
8609,11
8610,11
8611,3
8612,11
8613,11
8614,2
8615,11
8616,0
8617,8
8618,11
8619,11
8620,10
8621,11
8622,5
8623,11
8624,11
8625,11
8626,11
8627,5
8628,4
8629,0
8630,11
8631,6
8632,8
8633,8
8634,11
8635,11
8636,11
8637,11
8638,6
8639,11
8640,2
8641,11
8642,11
8643,2
8644,11
8645,11
8646,5
8647,11
8648,11
8649,9
8650,7
8651,8
8652,11
8653,5
8654,11
8655,11
8656,11
8657,11
8658,11
8659,9
8660,8
8661,11
8662,4
8663,9
8664,11
8665,11
8666,9
8667,11
8668,5
8669,11
8670,8
8671,8
8672,11
8673,6
8674,11
8675,11
8676,2
8677,6
8678,11
8679,9
8680,11
8681,11
8682,5
8683,11
8684,3
8685,11
8686,4
8687,5
8688,11
8689,11
8690,1
8691,11
8692,11
8693,11
8694,11
8695,11
8696,11
8697,11
8698,11
8699,11
8700,5
8701,11
8702,1
8703,11
8704,2
8705,11
8706,11
8707,11
8708,11
8709,11
8710,11
8711,11
8712,0
8713,6
8714,7
8715,1
8716,1
8717,4
8718,11
8719,6
8720,3
8721,4
8722,11
8723,11
8724,11
8725,11
8726,11
8727,11
8728,8
8729,4
8730,11
8731,11
8732,11
8733,11
8734,1
8735,11
8736,11
8737,11
8738,11
8739,7
8740,11
8741,11
8742,11
8743,9
8744,11
8745,0
8746,4
8747,11
8748,4
8749,11
8750,3
8751,11
8752,11
8753,11
8754,5
8755,0
8756,11
8757,3
8758,11
8759,11
8760,11
8761,3
8762,11
8763,1
8764,11
8765,11
8766,11
8767,2
8768,11
8769,11
8770,9
8771,2
8772,11
8773,11
8774,11
8775,11
8776,0
8777,11
8778,5
8779,5
8780,11
8781,11
8782,11
8783,5
8784,11
8785,11
8786,4
8787,11
8788,7
8789,11
8790,11
8791,11
8792,11
8793,5
8794,6
8795,11
8796,7
8797,4
8798,0
8799,7
8800,11
8801,1
8802,11
8803,5
8804,9
8805,5
8806,11
8807,11
8808,11
8809,4
8810,11
8811,0
8812,4
8813,8
8814,3
8815,11
8816,8
8817,11
8818,11
8819,11
8820,11
8821,5
8822,11
8823,4
8824,11
8825,3
8826,11
8827,11
8828,11
8829,11
8830,11
8831,1
8832,11
8833,1
8834,4
8835,11
8836,9
8837,11
8838,11
8839,1
8840,11
8841,0
8842,11
8843,11
8844,4
8845,0
8846,11
8847,2
8848,1
8849,11
8850,5
8851,5
8852,4
8853,11
8854,0
8855,6
8856,8
8857,1
8858,9
8859,11
8860,11
8861,11
8862,6
8863,11
8864,11
8865,3
8866,1
8867,2
8868,11
8869,11
8870,1
8871,11
8872,6
8873,11
8874,11
8875,6
8876,11
8877,11
8878,4
8879,11
8880,11
8881,7
8882,11
8883,11
8884,9
8885,2
8886,11
8887,11
8888,11
8889,4
8890,8
8891,1
8892,11
8893,5
8894,11
8895,11
8896,5
8897,11
8898,9
8899,11
8900,2
8901,7
8902,11
8903,11
8904,11
8905,7
8906,11
8907,11
8908,11
8909,11
8910,11
8911,11
8912,11
8913,11
8914,2
8915,11
8916,3
8917,3
8918,9
8919,0
8920,11
8921,11
8922,11
8923,11
8924,11
8925,9
8926,11
8927,7
8928,1
8929,11
8930,6
8931,2
8932,11
8933,11
8934,6
8935,11
8936,11
8937,11
8938,11
8939,11
8940,11
8941,11
8942,11
8943,11
8944,11
8945,11
8946,11
8947,11
8948,11
8949,11
8950,9
8951,11
8952,11
8953,6
8954,3
8955,11
8956,11
8957,11
8958,11
8959,4
8960,9
8961,9
8962,6
8963,11
8964,11
8965,11
8966,6
8967,5
8968,11
8969,2
8970,11
8971,11
8972,11
8973,11
8974,11
8975,11
8976,9
8977,11
8978,11
8979,11
8980,1
8981,11
8982,11
8983,0
8984,11
8985,11
8986,11
8987,1
8988,11
8989,11
8990,9
8991,11
8992,11
8993,11
8994,11
8995,8
8996,0
8997,11
8998,9
8999,7
9000,4
9001,11
9002,11
9003,11
9004,11
9005,11
9006,11
9007,11
9008,11
9009,5
9010,11
9011,11
9012,11
9013,11
9014,4
9015,11
9016,10
9017,11
9018,11
9019,11
9020,9
9021,11
9022,11
9023,11
9024,11
9025,0
9026,11
9027,11
9028,11
9029,11
9030,4
9031,11
9032,11
9033,0
9034,5
9035,11
9036,4
9037,6
9038,11
9039,5
9040,7
9041,1
9042,11
9043,11
9044,11
9045,2
9046,11
9047,11
9048,1
9049,11
9050,11
9051,11
9052,11
9053,11
9054,11
9055,11
9056,9
9057,11
9058,11
9059,11
9060,1
9061,5
9062,8
9063,11
9064,3
9065,8
9066,9
9067,11
9068,11
9069,11
9070,10
9071,0
9072,11
9073,11
9074,11
9075,11
9076,11
9077,11
9078,11
9079,11
9080,4
9081,3
9082,11
9083,11
9084,9
9085,2
9086,11
9087,11
9088,7
9089,3
9090,11
9091,4
9092,9
9093,11
9094,7
9095,11
9096,3
9097,11
9098,11
9099,11
9100,11
9101,11
9102,1
9103,7
9104,3
9105,2
9106,9
9107,11
9108,11
9109,11
9110,11
9111,11
9112,8
9113,11
9114,9
9115,5
9116,11
9117,11
9118,5
9119,11
9120,11
9121,11
9122,7
9123,11
9124,11
9125,5
9126,10
9127,11
9128,11
9129,11
9130,11
9131,5
9132,11
9133,8
9134,11
9135,11
9136,8
9137,11
9138,11
9139,6
9140,11
9141,11
9142,0
9143,6
9144,11
9145,11
9146,11
9147,7
9148,4
9149,11
9150,11
9151,11
9152,11
9153,11
9154,0
9155,11
9156,7
9157,3
9158,11
9159,11
9160,11
9161,2
9162,11
9163,5
9164,3
9165,4
9166,11
9167,11
9168,4
9169,9
9170,11
9171,11
9172,3
9173,11
9174,3
9175,11
9176,0
9177,1
9178,11
9179,11
9180,11
9181,6
9182,11
9183,11
9184,11
9185,4
9186,4
9187,11
9188,8
9189,11
9190,11
9191,11
9192,11
9193,11
9194,11
9195,0
9196,11
9197,11
9198,9
9199,4
9200,11
9201,11
9202,6
9203,11
9204,2
9205,11
9206,3
9207,8
9208,11
9209,11
9210,11
9211,7
9212,11
9213,11
9214,11
9215,11
9216,8
9217,11
9218,11
9219,11
9220,11
9221,11
9222,11
9223,7
9224,11
9225,11
9226,8
9227,11
9228,10
9229,8
9230,11
9231,3
9232,2
9233,11
9234,11
9235,11
9236,11
9237,7
9238,11
9239,8
9240,11
9241,11
9242,9
9243,7
9244,11
9245,9
9246,6
9247,7
9248,8
9249,11
9250,4
9251,11
9252,6
9253,11
9254,11
9255,11
9256,7
9257,11
9258,11
9259,11
9260,0
9261,6
9262,8
9263,11
9264,11
9265,0
9266,11
9267,11
9268,11
9269,11
9270,10
9271,7
9272,10
9273,2
9274,11
9275,1
9276,6
9277,11
9278,11
9279,11
9280,11
9281,11
9282,10
9283,11
9284,7
9285,11
9286,11
9287,11
9288,11
9289,1
9290,11
9291,5
9292,2
9293,5
9294,5
9295,6
9296,11
9297,7
9298,11
9299,3
9300,4
9301,11
9302,11
9303,1
9304,11
9305,11
9306,11
9307,11
9308,11
9309,11
9310,11
9311,3
9312,11
9313,4
9314,11
9315,2
9316,11
9317,8
9318,11
9319,11
9320,11
9321,11
9322,11
9323,11
9324,11
9325,11
9326,11
9327,11
9328,1
9329,11
9330,11
9331,2
9332,4
9333,5
9334,7
9335,11
9336,0
9337,3
9338,1
9339,11
9340,11
9341,8
9342,11
9343,11
9344,11
9345,7
9346,1
9347,11
9348,11
9349,11
9350,11
9351,11
9352,10
9353,11
9354,11
9355,3
9356,11
9357,11
9358,11
9359,11
9360,4
9361,11
9362,0
9363,1
9364,11
9365,4
9366,11
9367,11
9368,11
9369,11
9370,11
9371,11
9372,11
9373,8
9374,9
9375,11
9376,11
9377,11
9378,5
9379,0
9380,11
9381,11
9382,11
9383,6
9384,11
9385,11
9386,11
9387,11
9388,5
9389,11
9390,11
9391,11
9392,11
9393,11
9394,11
9395,5
9396,11
9397,0
9398,4
9399,11
9400,2
9401,11
9402,11
9403,11
9404,11
9405,11
9406,0
9407,11
9408,11
9409,11
9410,2
9411,11
9412,11
9413,11
9414,11
9415,11
9416,11
9417,11
9418,11
9419,5
9420,6
9421,9
9422,11
9423,0
9424,11
9425,11
9426,5
9427,11
9428,11
9429,1
9430,11
9431,11
9432,5
9433,11
9434,2
9435,11
9436,3
9437,11
9438,11
9439,3
9440,7
9441,11
9442,11
9443,5
9444,11
9445,11
9446,11
9447,11
9448,11
9449,8
9450,11
9451,6
9452,11
9453,8
9454,11
9455,11
9456,11
9457,11
9458,11
9459,3
9460,11
9461,4
9462,7
9463,1
9464,11
9465,4
9466,11
9467,11
9468,11
9469,9
9470,11
9471,4
9472,11
9473,11
9474,11
9475,2
9476,11
9477,11
9478,11
9479,11
9480,5
9481,11
9482,5
9483,11
9484,11
9485,1
9486,8
9487,11
9488,6
9489,2
9490,5
9491,5
9492,1
9493,0
9494,11
9495,11
9496,11
9497,11
9498,10
9499,11
9500,11
9501,3
9502,10
9503,5
9504,11
9505,6
9506,3
9507,11
9508,11
9509,11
9510,11
9511,11
9512,11
9513,11
9514,3
9515,11
9516,11
9517,11
9518,6
9519,2
9520,11
9521,4
9522,11
9523,11
9524,11
9525,5
9526,11
9527,11
9528,7
9529,5
9530,6
9531,11
9532,5
9533,2
9534,11
9535,7
9536,11
9537,0
9538,2
9539,4
9540,11
9541,11
9542,5
9543,11
9544,11
9545,11
9546,3
9547,11
9548,6
9549,7
9550,9
9551,7
9552,10
9553,10
9554,1
9555,11
9556,11
9557,6
9558,11
9559,5
9560,2
9561,11
9562,11
9563,6
9564,11
9565,6
9566,5
9567,9
9568,11
9569,11
9570,11
9571,11
9572,11
9573,11
9574,6
9575,11
9576,5
9577,11
9578,11
9579,11
9580,0
9581,11
9582,11
9583,11
9584,4
9585,6
9586,9
9587,11
9588,0
9589,11
9590,6
9591,11
9592,1
9593,9
9594,2
9595,11
9596,11
9597,11
9598,2
9599,11
9600,11
9601,5
9602,11
9603,9
9604,2
9605,2
9606,11
9607,4
9608,11
9609,2
9610,11
9611,11
9612,11
9613,9
9614,11
9615,11
9616,11
9617,11
9618,0
9619,11
9620,11
9621,11
9622,11
9623,3
9624,11
9625,11
9626,6
9627,6
9628,4
9629,11
9630,11
9631,11
9632,0
9633,11
9634,11
9635,11
9636,11
9637,11
9638,0
9639,11
9640,11
9641,7
9642,11
9643,11
9644,9
9645,11
9646,11
9647,11
9648,2
9649,11
9650,1
9651,8
9652,11
9653,6
9654,11
9655,11
9656,1
9657,11
9658,11
9659,11
9660,11
9661,9
9662,5
9663,11
9664,1
9665,11
9666,2
9667,11
9668,11
9669,11
9670,11
9671,11
9672,11
9673,11
9674,11
9675,1
9676,11
9677,11
9678,11
9679,11
9680,11
9681,11
9682,0
9683,7
9684,11
9685,11
9686,11
9687,11
9688,8
9689,10
9690,11
9691,1
9692,3
9693,11
9694,11
9695,11
9696,4
9697,11
9698,11
9699,10
9700,4
9701,5
9702,11
9703,11
9704,11
9705,0
9706,11
9707,11
9708,11
9709,6
9710,11
9711,5
9712,11
9713,2
9714,11
9715,11
9716,11
9717,6
9718,11
9719,8
9720,11
9721,11
9722,6
9723,11
9724,11
9725,11
9726,11
9727,9
9728,1
9729,11
9730,7
9731,11
9732,11
9733,11
9734,0
9735,6
9736,11
9737,8
9738,11
9739,11
9740,6
9741,11
9742,11
9743,11
9744,11
9745,3
9746,2
9747,6
9748,11
9749,11
9750,9
9751,11
9752,11
9753,11
9754,11
9755,7
9756,11
9757,3
9758,11
9759,11
9760,7
9761,11
9762,11
9763,3
9764,11
9765,11
9766,11
9767,11
9768,4
9769,11
9770,11
9771,11
9772,11
9773,4
9774,11
9775,11
9776,2
9777,7
9778,3
9779,11
9780,11
9781,0
9782,11
9783,11
9784,9
9785,3
9786,11
9787,11
9788,7
9789,11
9790,0
9791,11
9792,11
9793,11
9794,10
9795,8
9796,5
9797,11
9798,11
9799,11
9800,11
9801,9
9802,11
9803,11
9804,11
9805,6
9806,11
9807,11
9808,6
9809,8
9810,11
9811,11
9812,8
9813,7
9814,11
9815,11
9816,11
9817,1
9818,11
9819,11
9820,11
9821,11
9822,8
9823,11
9824,11
9825,11
9826,11
9827,9
9828,11
9829,11
9830,9
9831,11
9832,10
9833,1
9834,7
9835,11
9836,7
9837,8
9838,11
9839,5
9840,0
9841,8
9842,11
9843,11
9844,3
9845,11
9846,2
9847,1
9848,6
9849,2
9850,0
9851,2
9852,11
9853,11
9854,11
9855,8
9856,4
9857,11
9858,11
9859,11
9860,11
9861,11
9862,5
9863,0
9864,2
9865,11
9866,8
9867,5
9868,11
9869,11
9870,11
9871,11
9872,8
9873,9
9874,11
9875,11
9876,11
9877,11
9878,11
9879,8
9880,5
9881,11
9882,11
9883,11
9884,11
9885,11
9886,11
9887,5
9888,11
9889,8
9890,3
9891,11
9892,11
9893,11
9894,11
9895,11
9896,11
9897,5
9898,11
9899,11
9900,4
9901,6
9902,1
9903,11
9904,4
9905,3
9906,2
9907,11
9908,9
9909,11
9910,11
9911,7
9912,2
9913,11
9914,6
9915,2
9916,11
9917,9
9918,11
9919,11
9920,11
9921,11
9922,11
9923,5
9924,11
9925,7
9926,11
9927,11
9928,4
9929,11
9930,7
9931,3
9932,3
9933,11
9934,11
9935,11
9936,11
9937,11
9938,9
9939,2
9940,11
9941,11
9942,5
9943,11
9944,4
9945,11
9946,11
9947,11
9948,7
9949,11
9950,4
9951,6
9952,11
9953,11
9954,11
9955,11
9956,11
9957,11
9958,11
9959,7
9960,4
9961,7
9962,11
9963,0
9964,9
9965,11
9966,11
9967,11
9968,11
9969,11
9970,3
9971,9
9972,11
9973,8
9974,9
9975,9
9976,1
9977,9
9978,11
9979,5
9980,11
9981,11
9982,11
9983,7
9984,6
9985,4
9986,11
9987,11
9988,5
9989,11
9990,11
9991,6
9992,5
9993,11
9994,11
9995,11
9996,11
9997,8
9998,11
9999,3
10000,11
10001,11
10002,11
10003,11
10004,11
10005,4
10006,9
10007,11
10008,9
10009,11
10010,11
10011,11
10012,11
10013,11
10014,9
10015,3
10016,6
10017,11
10018,7
10019,11
10020,11
10021,4
10022,0
10023,11
10024,0
10025,11
10026,1
10027,11
10028,11
10029,6
10030,11
10031,4
10032,11
10033,11
10034,11
10035,11
10036,11
10037,11
10038,11
10039,11
10040,11
10041,2
10042,5
10043,11
10044,3
10045,11
10046,11
10047,5
10048,11
10049,6
10050,1
10051,1
10052,11
10053,11
10054,7
10055,1
10056,6
10057,1
10058,11
10059,6
10060,11
10061,0
10062,11
10063,11
10064,8
10065,10
10066,11
10067,9
10068,5
10069,11
10070,1
10071,11
10072,2
10073,8
10074,11
10075,11
10076,1
10077,11
10078,11
10079,11
10080,11
10081,11
10082,11
10083,11
10084,11
10085,1
10086,1
10087,11
10088,11
10089,11
10090,11
10091,2
10092,6
10093,11
10094,11
10095,8
10096,11
10097,6
10098,0
10099,0
10100,11
10101,11
